ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
1,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
2,CASA A,MSCI Emerg,Future,B,1,1059.2,D
3,CASA A,ICE Brent,Future,S,1,67.39,C
4,CASA A,$ based NK,Future,B,1,21435,B
5,CASA B,FGBL,Future,S,1,166.57,D
6,CASA B,Palladium,Future,B,1,144500,C
7,CASA A,ICE Brent,Future,S,2,67.4,C
8,CASA A,$ based NK,Future,B,1,21435,B
9,CASA A,ICE Brent,Future,B,1,67.52,C
10,CASA A,10yr Note,Future,B,1,122050,B
11,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
12,CASA A,ICE Brent,Future,S,1,67.39,C
13,CASA A,Canadian Dollar,Future,S,1,7592,C
14,CASA A,ICE Brent,Future,B,1,67.52,C
15,CASA A,MSCI EAFE,Future,B,1,1867.5,D
16,CASA B,Canadian Dollar,Future,S,1,7590.5,C
17,CASA B,FESX,Future,B,1,3269,D
18,CASA A,Palladium,Future Spread,S,1,200,C
19,CASA B,Palladium,Future,S,1,145800,C
20,CASA B,MSCI EAFE,Future,B,1,1869.6,D
21,CASA A,Long Gilt,Future,B,16,127.45,D
22,CASA B,Long Gilt,Future,B,1,127.48,D
23,CASA B,NY Sugar,Future,S,2,13.27,C
24,CASA A,ICE Brent,Future,S,1,67.39,C
25,CASA B,IND,Future,B,5,98140,A
26,CASA A,ICE Brent,Future Spread,S,4,-0.13,C
27,CASA B,DOL,Future,B,10,3748.5,A
28,CASA B,NY Sugar,Future,S,2,13.27,C
29,CASA B,Heating Oil,Future,B,1,20348,C
30,CASA A,ICE Brent,Future,B,1,67.52,C
31,CASA B,DOL,Future,B,5,3739,A
32,CASA B,FGBL,Future,B,2,166.61,D
33,CASA A,MSCI Emerg,Future,B,1,1058.7,D
34,CASA A,Long Gilt,Future,S,5,124.19,D
35,CASA A,Mini Russell,Future,S,1,158220,B
36,CASA A,$ based NK,Future,S,1,21455,B
37,CASA A,Mini Russell,Future,B,1,158990,B
38,CASA A,Mini Russell,Future,B,1,158990,B
39,CASA A,10yr Note,Future,S,1,121290,B
40,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
41,CASA A,10yr Note,Future,B,10,121295,B
42,CASA B,Palladium,Future Spread,S,1,200,C
43,CASA A,Canadian Bonds,Future,S,57,137.36,D
44,CASA B,MSCI EAFE,Future,B,1,1869.6,D
45,CASA A,Palladium,Future,B,1,144500,C
46,CASA B,FESX,Future,B,1,3269,D
47,CASA A,NY Sugar,Future,S,4,13.38,C
